,C1,C2,C3,C4,IN2,IN3,IN4,IN5,AL2,AL3,AL4,AL5,ALIN2,ALIN3,ALIN4,ALIN5
Dapma7bEVm000296,168,139,89,173,126,197,100,60,194,118,135,203,171,148,105,103
Dapma7bEVm000297,509,480,564,367,362,478,386,318,571,276,338,869,344,478,438,375
Dapma7bEVm000298,388,168,204,223,139,206,181,97,381,211,105,324,122,253,157,134
Dapma7bEVm000299,850,563,455,608,544,579,536,502,963,619,504,1123,684,760,518,682
Dapma7bEVm000300,270,202,217,151,225,237,227,76,341,144,187,371,87,207,161,204
Dapma7bEVm000301,1038,977,534,854,464,712,635,494,1343,754,633,1210,788,1310,659,965
Dapma7bEVm000302,71,52,176,57,52,41,71,75,171,48,35,81,59,47,57,12
Dapma7bEVm000303,83,27,49,75,32,60,66,39,86,67,13,63,21,38,39,59
Dapma7bEVm000304,609,447,421,413,339,474,436,205,876,356,308,704,380,537,481,388
Dapma7bEVm000305,369,213,322,266,168,211,190,141,211,171,120,393,133,285,256,177
Dapma7bEVm000306,2810,2710,1363,1424,1615,1194,1793,1222,3995,2149,1207,3029,2186,1892,2115,1417
Dapma7bEVm000307,37,59,62,87,32,68,89,41,83,80,87,118,22,91,94,129
Dapma7bEVm000308,893,799,404,495,619,683,816,378,1384,615,238,840,610,695,993,379
Dapma7bEVm000309,136,56,78,152,75,84,89,15,80,57,36,111,62,77,27,25
Dapma7bEVm000310,3817,2851,2130,2762,2021,3181,3276,1308,5782,3129,2742,6148,3564,4773,3853,2941
Dapma7bEVm000311,195,105,142,145,88,96,72,18,157,98,138,184,108,172,74,117
Dapma7bEVm000312,1327,905,675,1017,711,761,717,624,1510,1048,625,1366,628,970,599,715
Dapma7bEVm000313,169,102,110,146,142,163,149,85,123,46,95,174,120,123,107,64
Dapma7bEVm000314,357,172,234,297,239,171,211,108,249,251,244,411,167,255,185,188
Dapma7bEVm000315,514,305,287,481,235,340,324,135,502,374,349,805,259,407,335,332
Dapma7bEVm000316,600,427,529,476,427,464,463,190,922,396,299,691,345,486,490,516
Dapma7bEVm000318,542,317,439,421,282,382,440,274,480,355,497,762,410,507,373,400
Dapma7bEVm000319,102,62,72,90,74,69,72,66,90,109,40,177,88,66,80,89
Dapma7bEVm000320,32,26,143,60,113,127,34,11,44,381,29,41,82,70,12,54
Dapma7bEVm000321,272,209,456,284,320,390,219,81,182,623,138,311,245,540,267,453
Dapma7bEVm000322,109,63,170,124,102,116,87,67,160,110,67,154,143,132,103,71
Dapma7bEVm000323,418,382,176,276,249,253,175,264,484,264,325,569,350,584,248,279
Dapma7bEVm000324,12,98,172,72,321,411,332,185,33,582,128,157,108,224,43,110
Dapma7bEVm000325,36,75,94,65,113,137,170,121,83,205,55,111,75,162,68,87
Dapma7bEVm000326,238,199,225,268,144,198,205,104,215,112,85,264,113,225,175,179
Dapma7bEVm000327,109,55,59,87,123,88,81,66,90,42,36,72,71,81,76,157
Dapma7bEVm000328,0,0,24,20,0,19,4,0,5,29,0,0,0,15,0,14
Dapma7bEVm000329,1287,724,778,1018,848,1006,1050,218,1710,926,594,1547,535,917,928,635
Dapma7bEVm000330,61,45,84,18,147,29,158,60,160,71,19,108,64,52,178,14
Dapma7bEVm000331,71,77,44,63,97,41,59,31,41,67,79,139,47,108,45,33
Dapma7bEVm000332,192,155,189,294,234,225,266,98,247,244,220,454,234,257,243,179
Dapma7bEVm000333,1306,845,641,591,748,531,799,699,1460,716,902,1420,859,1119,545,1162
Dapma7bEVm000334,8,8,0,11,6,6,17,14,25,1,0,0,27,12,7,9
Dapma7bEVm000335,1237,877,778,678,830,726,1068,383,1214,692,452,1570,847,1128,1489,523
Dapma7bEVm000336,40,63,20,24,21,21,51,1,24,28,4,32,10,35,62,0
Dapma7bEVm000337,319,190,247,175,84,227,118,88,438,80,235,352,85,194,113,120
Dapma7bEVm000338,850,718,743,546,400,417,472,466,1029,752,493,902,466,589,424,512
Dapma7bEVm000339,1938,1381,1152,1302,950,1261,968,817,2167,1340,956,2005,1026,1719,947,1102
Dapma7bEVm000340,2225,2299,1585,1686,1336,1561,1340,1110,3373,2148,1676,2952,1906,2884,1351,2166
Dapma7bEVm000341,1511,859,739,1151,566,942,734,354,1368,932,828,1559,768,1164,614,1083
Dapma7bEVm000342,1000,955,769,839,859,880,964,371,1540,1302,734,1390,1198,1331,813,1463
Dapma7bEVm000343,73,52,54,33,60,76,34,24,72,19,24,72,49,78,74,30
Dapma7bEVm000344,1025,763,666,753,491,905,689,414,1319,786,556,1417,603,815,576,641
Dapma7bEVm000345,677,494,270,439,312,373,306,280,632,439,447,952,402,508,341,529
Dapma7bEVm000346,1068,608,428,577,381,570,417,367,833,496,521,943,412,626,458,504
Dapma7bEVm000347,278,258,238,143,150,180,124,115,321,166,143,261,192,292,178,165
Dapma7bEVm000348,1689,812,626,968,632,810,647,372,1288,839,716,1604,696,1161,606,958
Dapma7bEVm000349,972,680,623,946,555,808,539,312,1173,678,600,1288,584,815,574,614
Dapma7bEVm000350,1334,703,431,802,465,728,510,498,932,638,555,1276,597,1001,471,704
Dapma7bEVm000351,429,324,86,285,193,352,285,79,561,113,341,714,179,473,244,443
Dapma7bEVm000352,532,378,363,412,307,415,370,374,1059,429,234,509,292,786,465,377
Dapma7bEVm000353,391,271,262,296,221,341,267,223,420,252,257,459,180,297,271,191
Dapma7bEVm000354,208,82,57,83,93,82,81,25,157,80,154,231,28,108,65,129
Dapma7bEVm000355,167,77,41,118,34,160,90,53,58,131,58,155,53,48,56,61
Dapma7bEVm000356,1002,571,451,597,401,655,582,306,1239,689,654,1312,619,1022,552,804
Dapma7bEVm000357,416,247,253,341,320,356,321,149,467,216,258,519,261,317,256,199
Dapma7bEVm000358,344,251,230,315,134,184,257,90,537,307,182,478,177,309,262,149
Dapma7bEVm000359,1488,1020,877,1037,762,990,769,470,1657,1034,756,1596,647,1284,856,918
Dapma7bEVm000360,429,219,98,221,176,160,143,141,306,211,282,438,85,273,173,249
Dapma7bEVm000361,1458,1032,974,662,510,691,1012,287,1453,1147,253,1070,1038,944,985,583
Dapma7bEVm000362,171,48,25,10,84,72,23,0,116,47,0,0,167,0,57,37
Dapma7bEVm000363,172,172,112,137,118,136,145,42,174,124,93,168,136,104,113,82
Dapma7bEVm000364,296,225,110,250,171,232,176,99,359,183,166,400,180,332,208,182
Dapma7bEVm000365,1886,1348,1136,1227,925,1219,1114,697,2412,1356,1151,2325,1036,1691,1026,1169
Dapma7bEVm000366,791,1185,483,162,872,249,991,442,1175,1027,116,674,338,488,930,235
Dapma7bEVm000367,379,304,92,168,75,205,114,146,376,251,149,262,238,357,124,296
Dapma7bEVm000368,1206,982,825,760,698,857,755,684,1986,1052,1052,1831,1109,1422,1039,1128
Dapma7bEVm000369,2,14,37,6,20,0,4,6,14,73,6,0,23,0,8,13
Dapma7bEVm000370,868,540,402,387,509,534,511,291,858,596,610,1272,839,770,579,815
Dapma7bEVm000371,3172,2469,2755,2759,2449,2859,3199,1631,4014,2604,2321,4919,2283,2981,2916,2573
Dapma7bEVm000372,303,155,223,226,135,185,236,79,331,202,204,448,114,207,194,267
Dapma7bEVm000373,582,421,415,431,458,396,303,157,562,378,350,653,182,394,352,297
Dapma7bEVm000374,182,151,185,175,150,137,146,134,301,166,150,226,137,154,154,144
Dapma7bEVm000375,286,208,162,201,147,162,137,59,338,143,153,248,179,234,191,317
Dapma7bEVm000376,269,203,180,145,88,189,118,152,211,280,102,220,125,330,81,228
Dapma7bEVm000377,942,594,558,571,573,772,589,379,1016,764,520,1038,812,1361,680,920
Dapma7bEVm000378,9121,5864,4431,5264,4943,5631,5326,3567,10806,5843,5797,11562,5101,8121,5375,6561
Dapma7bEVm000379,663,477,438,689,718,868,526,267,819,685,473,1027,887,936,612,790
Dapma7bEVm000380,356,259,312,306,240,250,261,126,413,195,210,397,292,307,231,244
Dapma7bEVm000381,71,33,60,80,62,52,71,25,100,125,65,154,21,68,49,64
Dapma7bEVm000382,2510,1720,1900,1497,1217,1347,1217,944,2708,1057,1792,3144,1354,1813,1363,1848
Dapma7bEVm000383,333,261,366,349,283,296,408,223,471,343,243,597,271,381,348,325
Dapma7bEVm000384,885,552,502,796,342,754,716,319,1297,693,464,1141,428,766,615,406
Dapma7bEVm000385,511,475,183,220,236,259,166,213,786,451,297,531,385,623,127,532
Dapma7bEVm000386,340,204,175,238,220,206,132,98,357,205,224,433,143,274,214,212
Dapma7bEVm000387,152,116,68,136,72,78,107,85,241,194,79,125,50,166,46,75
Dapma7bEVm000388,315,443,71,159,60,141,94,244,500,365,328,518,439,538,79,408
Dapma7bEVm000389,3688,2401,2665,2640,2182,2743,2240,1574,3984,2355,2202,4588,1922,3022,2522,2491
Dapma7bEVm000390,22,38,134,73,50,92,39,18,44,192,23,41,53,36,26,68
Dapma7bEVm000391,975,629,703,838,638,931,786,582,1214,643,705,1649,678,821,934,519
Dapma7bEVm000392,207,134,128,179,159,192,134,34,147,173,81,190,122,141,122,110
Dapma7bEVm000393,31,22,74,33,29,55,7,0,42,238,24,30,15,45,20,2
Dapma7bEVm000394,254,152,183,135,130,223,129,78,281,116,51,217,159,173,199,262
Dapma7bEVm000395,7,7,105,31,32,16,26,6,24,58,7,24,13,28,7,10
Dapma7bEVm000396,416,226,132,317,193,264,192,150,392,165,199,495,239,291,215,177
Dapma7bEVm000397,656,506,209,226,152,207,179,339,636,470,319,576,493,555,161,638
Dapma7bEVm000398,420,345,351,319,193,250,262,78,456,261,314,442,174,313,177,234
Dapma7bEVm000399,644,403,409,504,316,531,405,183,744,634,360,812,377,549,408,454
Dapma7bEVm000400,447,360,571,555,502,512,407,200,440,572,264,632,267,353,349,385
Dapma7bEVm000401,34,46,14,14,6,44,2,0,58,81,2,0,19,23,13,25
Dapma7bEVm000402,584,395,329,381,321,393,346,276,607,450,502,853,370,453,417,499
Dapma7bEVm000403,629,447,334,338,293,372,221,317,821,366,479,826,412,613,255,571
Dapma7bEVm000404,518,384,383,367,313,305,241,67,605,253,385,601,252,276,319,310
Dapma7bEVm000405,7,4,104,28,50,22,7,0,0,71,11,7,9,14,12,16
Dapma7bEVm000406,130,101,98,90,75,95,74,37,103,41,91,127,48,56,68,58
Dapma7bEVm000407,55,53,96,112,84,100,26,43,67,24,50,93,56,86,30,33
Dapma7bEVm000408,1829,1229,1360,1423,1290,1490,1637,829,2073,952,1205,2476,1133,1638,1431,1343
Dapma7bEVm000409,11,38,18,63,100,30,50,53,62,29,33,95,17,16,43,12
Dapma7bEVm000410,508,358,359,429,405,389,448,225,471,383,280,681,327,423,332,277
Dapma7bEVm000411,937,663,747,782,625,712,627,420,1184,687,526,1219,465,841,773,652
Dapma7bEVm000412,7,24,71,27,19,13,16,18,22,69,7,49,4,14,27,16
Dapma7bEVm000413,1593,938,907,686,632,578,910,387,1327,678,746,1337,682,1343,565,1000
Dapma7bEVm000414,109,68,37,79,66,97,95,29,85,57,68,230,39,63,59,47
Dapma7bEVm000415,1252,985,1352,1075,829,1015,930,657,1239,776,696,1361,785,997,829,949
Dapma7bEVm000416,32,59,26,63,11,78,46,25,75,42,17,68,35,62,38,4
Dapma7bEVm000417,246,423,56,10,409,13,291,73,327,359,6,203,86,105,364,23
Dapma7bEVm000418,839,607,572,695,564,675,702,429,1045,730,509,1327,647,787,727,604
Dapma7bEVm000419,39,95,38,110,37,18,111,79,34,87,36,135,15,54,45,55
Dapma7bEVm000420,498,365,288,521,368,383,209,230,258,281,213,378,148,199,255,202
Dapma7bEVm000421,4062,2725,3522,3551,2855,4242,3857,1733,6457,4049,3203,6880,3970,5535,5058,3668
Dapma7bEVm000422,266,208,214,193,150,221,179,57,235,119,167,342,93,211,141,119
Dapma7bEVm000423,58,50,189,129,74,12,72,0,41,26,45,97,21,39,49,78
Dapma7bEVm000424,74,75,30,66,38,86,47,41,123,16,52,89,16,51,32,19
Dapma7bEVm000425,207,77,102,96,104,159,117,59,110,90,79,166,69,129,116,82
Dapma7bEVm000426,206,117,203,154,57,65,104,84,130,44,87,96,99,115,68,125
Dapma7bEVm000427,476,393,462,402,449,481,325,231,615,316,267,569,363,491,305,490
Dapma7bEVm000428,726,696,860,1068,679,925,889,472,1295,514,847,1732,461,1015,746,865
Dapma7bEVm000429,580,272,326,614,579,550,510,177,617,406,322,677,382,487,535,419
Dapma7bEVm000430,95,88,84,99,89,74,56,33,121,63,21,86,38,66,79,63
Dapma7bEVm000431,122,231,642,476,102,250,93,71,53,70,121,184,115,148,73,94
Dapma7bEVm000432,278,291,1839,659,1680,1813,948,186,377,3610,292,704,533,1311,528,888
Dapma7bEVm000433,873,486,587,755,762,923,799,458,762,387,632,1447,811,946,999,929
Dapma7bEVm000434,744,526,261,403,224,377,307,311,855,468,432,781,411,733,256,485
Dapma7bEVm000436,924,734,600,416,400,454,315,309,1146,607,612,935,636,887,342,670
Dapma7bEVm000437,192,185,175,188,100,177,111,74,226,185,166,218,88,239,101,129
Dapma7bEVm000438,916,777,722,815,714,1168,944,792,1533,1518,693,1661,975,1582,860,1422
Dapma7bEVm000439,372,240,261,241,192,303,209,150,378,286,211,489,264,336,191,297
Dapma7bEVm000440,276,202,126,212,131,223,169,172,437,322,109,217,209,253,135,265
Dapma7bEVm000441,468,548,470,460,272,466,478,363,777,689,475,824,382,587,412,481
Dapma7bEVm000442,2531,2019,1512,1556,1472,1838,1409,1007,3002,2768,1420,2826,1974,3043,1559,2248
Dapma7bEVm000443,299,241,208,269,216,233,201,104,416,322,242,526,112,248,193,230
Dapma7bEVm000444,439,295,165,369,179,379,256,191,519,345,201,437,210,328,214,358
Dapma7bEVm000445,129,125,65,125,116,69,104,15,123,148,116,172,117,152,97,97
Dapma7bEVm000446,525,389,264,484,227,535,347,247,698,354,351,703,382,637,440,420
Dapma7bEVm000447,584,543,301,431,307,347,281,270,762,427,485,802,420,627,342,433
Dapma7bEVm000448,421,315,164,269,182,267,196,167,370,402,246,511,229,286,223,235
Dapma7bEVm000449,1977,1234,1019,1442,888,1368,959,662,2012,1059,1254,2077,1221,1678,1060,1481
Dapma7bEVm000450,589,378,332,428,253,294,385,169,633,569,399,816,281,436,483,332
Dapma7bEVm000451,464,302,320,400,310,414,322,169,575,406,264,693,432,455,381,447
Dapma7bEVm000452,528,320,259,458,197,334,237,118,504,294,257,532,213,334,310,218
Dapma7bEVm000453,909,689,522,878,495,712,723,446,1250,661,600,1112,610,762,587,636
Dapma7bEVm000454,1006,523,416,593,560,613,428,385,1201,753,559,1141,596,865,584,762
Dapma7bEVm000455,999,582,538,746,723,886,688,563,1226,730,608,1142,892,1357,797,1040
Dapma7bEVm000456,1147,610,472,709,324,672,400,348,1234,661,516,1119,676,993,705,836
Dapma7bEVm000457,286,188,181,315,243,297,143,131,280,151,191,423,252,351,231,115
Dapma7bEVm000458,283,107,88,94,62,95,68,12,202,106,133,241,135,235,83,84
Dapma7bEVm000459,245,151,167,235,177,198,104,39,179,154,162,397,106,188,137,117
Dapma7bEVm000460,611,340,291,526,364,430,363,196,638,364,298,617,340,431,349,364
Dapma7bEVm000461,167,59,50,92,62,155,65,71,124,70,68,164,108,133,85,89
Dapma7bEVm000462,2121,1848,1037,1361,1130,1133,1193,1156,2841,1290,1997,3364,1687,2374,1404,2421
Dapma7bEVm000463,2,47,109,74,32,83,39,8,8,40,10,33,44,62,18,26
Dapma7bEVm000464,1001,831,354,715,324,639,491,478,1461,1076,727,1321,744,1084,387,1028
Dapma7bEVm000465,121,65,216,123,38,77,103,26,186,62,62,77,52,39,90,96
Dapma7bEVm000466,248,132,83,138,70,154,122,56,102,189,76,170,87,116,94,40
Dapma7bEVm000467,1127,871,654,855,820,1085,991,555,1505,1000,768,1830,938,1571,1095,1097
Dapma7bEVm000468,1006,677,562,833,545,788,586,461,1019,885,588,1275,832,1015,668,838
Dapma7bEVm000469,1067,794,514,781,568,689,684,511,1206,681,723,1483,617,791,561,876
Dapma7bEVm000470,171,136,129,165,154,181,95,71,107,147,74,148,104,148,68,57
Dapma7bEVm000471,440,269,312,313,218,322,235,120,324,237,206,439,195,249,241,234
Dapma7bEVm000472,401,283,300,260,255,264,257,196,405,280,242,520,224,266,230,371
Dapma7bEVm000473,835,508,437,721,596,893,400,255,732,621,530,1198,762,952,691,730
Dapma7bEVm000474,605,295,600,907,684,1050,1029,263,850,874,633,1511,525,1126,1162,778
Dapma7bEVm000475,1431,876,771,947,935,1098,1226,733,1740,1103,1062,2108,1096,1711,1250,1124
Dapma7bEVm000476,453,284,261,389,340,390,270,239,465,329,348,641,296,414,264,316
Dapma7bEVm000477,54,40,50,49,23,76,29,11,41,29,41,91,56,71,71,53
Dapma7bEVm000478,167,116,173,162,159,133,134,73,227,75,68,135,64,95,86,73
Dapma7bEVm000479,68,103,110,81,67,88,50,75,81,59,61,104,45,111,53,84
Dapma7bEVm000480,160,65,31,114,100,85,77,25,146,90,35,89,98,67,56,53
Dapma7bEVm000481,422,332,204,337,166,315,327,160,383,285,274,598,308,373,242,256
Dapma7bEVm000482,253,92,144,231,104,137,143,48,162,45,147,321,82,122,119,130
Dapma7bEVm000483,231,144,43,185,136,152,150,111,231,145,138,240,94,184,116,82
Dapma7bEVm000484,54,39,29,46,10,27,35,46,32,0,47,84,6,27,14,30
Dapma7bEVm000485,620,402,157,357,379,314,311,343,743,390,380,782,388,603,347,460
Dapma7bEVm000486,444,1576,2358,1313,1105,918,1070,373,1121,2484,882,1388,1228,1171,659,864
Dapma7bEVm000487,658,556,368,378,287,426,371,171,557,467,297,739,349,477,323,364
Dapma7bEVm000488,379,275,138,260,206,219,181,158,416,225,268,489,209,390,231,230
Dapma7bEVm000489,671,538,383,450,396,523,465,265,890,495,448,892,473,760,492,523
Dapma7bEVm000490,634,384,343,533,279,460,485,225,503,227,301,585,442,522,428,370
Dapma7bEVm000491,207,204,137,209,136,139,139,115,232,79,212,351,125,160,113,165
Dapma7bEVm000492,26,24,32,45,72,96,67,81,37,53,34,63,17,9,38,6
Dapma7bEVm000493,443,436,453,665,314,417,211,257,311,228,229,326,210,321,172,342
Dapma7bEVm000494,143,111,77,111,95,88,69,57,182,132,109,186,66,147,92,150
Dapma7bEVm000495,385,264,232,291,368,417,397,197,518,377,321,939,227,337,531,250
Dapma7bEVm000496,521,290,397,435,349,338,387,185,484,275,292,574,214,424,321,325
Dapma7bEVm000497,572,467,367,482,399,523,522,232,953,621,413,950,436,594,448,516
Dapma7bEVm000498,159,166,149,200,98,152,140,60,195,119,120,198,120,139,173,231
Dapma7bEVm000499,165,95,211,64,125,126,101,104,85,67,136,294,82,172,105,51
Dapma7bEVm000500,465,328,201,381,321,338,398,234,626,410,304,749,349,348,358,380
Dapma7bEVm000501,880,586,554,690,528,672,645,244,1078,544,465,848,568,1010,569,573
Dapma7bEVm000502,385,373,250,410,361,521,293,186,584,308,359,776,409,822,498,459
Dapma7bEVm000503,577,506,260,328,265,280,229,224,721,541,225,474,421,582,269,657
Dapma7bEVm000504,143,67,31,128,72,102,84,43,113,21,36,131,61,79,86,57
Dapma7bEVm000505,323,202,190,262,230,215,229,64,381,235,151,392,141,249,226,192
Dapma7bEVm000506,106,95,65,138,167,77,78,0,273,54,30,131,79,149,102,76
Dapma7bEVm000507,335,150,259,292,193,220,175,129,319,160,86,326,133,180,170,162
Dapma7bEVm000508,428,298,218,386,276,285,323,118,473,314,265,574,168,302,243,261
Dapma7bEVm000509,343,120,124,179,98,121,125,62,184,91,150,305,146,206,172,126
Dapma7bEVm000510,137,65,79,149,89,105,114,50,262,142,93,187,199,189,167,86
Dapma7bEVm000511,390,348,276,341,256,343,373,218,522,348,278,598,207,305,287,336
Dapma7bEVm000512,1089,866,514,765,664,780,783,456,1655,678,606,1313,1059,1538,857,974
Dapma7bEVm000513,819,490,633,686,577,693,656,274,771,578,405,1038,494,800,671,505
Dapma7bEVm000514,1100,602,712,1141,692,852,806,348,984,712,440,1461,465,771,669,498
Dapma7bEVm000515,249,164,163,210,114,164,131,71,298,158,164,318,108,171,144,259
Dapma7bEVm000516,804,605,588,866,508,690,501,466,821,543,530,1128,513,679,478,667
Dapma7bEVm000517,536,303,384,330,216,370,248,76,445,281,287,860,242,448,292,452
Dapma7bEVm000518,6213,5022,4872,7590,4991,7468,6384,2984,11084,5300,6495,13645,5873,11157,10365,6277
Dapma7bEVm000519,222,146,139,203,210,203,201,205,218,137,124,229,121,167,187,132
Dapma7bEVm000520,514,338,250,366,147,207,126,157,258,217,210,361,105,208,192,144
Dapma7bEVm000521,73,77,36,117,48,98,55,41,161,25,27,90,70,30,90,62
Dapma7bEVm000522,3494,2801,2519,2824,2450,2426,2419,1398,4323,2327,2276,4312,1592,2396,2179,2142
Dapma7bEVm000523,500,296,284,356,267,387,385,159,578,262,315,711,306,354,331,298
Dapma7bEVm000524,374,234,227,242,251,332,336,69,438,255,239,509,214,321,256,240
Dapma7bEVm000525,159,176,94,147,114,117,151,90,231,218,139,270,82,195,141,203
Dapma7bEVm000526,2718,1558,1534,2025,1786,2316,1868,1000,2917,1677,1607,3516,1771,2417,2123,1909
Dapma7bEVm000527,582,315,356,393,229,370,313,187,654,356,279,628,241,425,364,236
Dapma7bEVm000528,1011,706,1004,1008,756,933,903,472,1132,696,562,1218,628,916,813,800
Dapma7bEVm000529,3575,3182,2964,3143,2038,2847,2451,1403,4032,3112,2373,4772,1995,3181,2436,2654
Dapma7bEVm000530,0,4,26,10,9,12,11,9,24,0,0,0,0,9,15,4
Dapma7bEVm000531,1731,1287,1434,1573,1468,1367,1461,517,1471,706,1001,1861,822,805,1154,1059
Dapma7bEVm000532,516,320,278,484,316,435,361,216,619,341,334,621,321,508,385,489
Dapma7bEVm000533,558,294,608,575,395,517,469,169,503,343,215,497,247,384,427,244
Dapma7bEVm000534,230,169,262,217,121,301,181,159,212,193,228,430,181,197,214,176
Dapma7bEVm000535,31,112,830,183,345,444,97,46,30,1134,99,244,141,285,66,288
Dapma7bEVm000536,277,195,124,239,74,171,162,134,394,301,131,317,185,177,149,198
Dapma7bEVm000537,807,403,490,618,577,753,678,362,840,578,451,1192,473,717,655,681
Dapma7bEVm000538,589,367,500,436,255,404,422,261,564,256,298,563,274,480,378,359
Dapma7bEVm000539,7,21,59,10,20,44,10,15,24,115,12,22,17,103,7,41
Dapma7bEVm000540,416,244,139,280,227,260,247,166,428,162,242,528,212,274,274,339
Dapma7bEVm000541,880,612,698,923,517,628,687,247,897,505,625,1309,515,655,691,574
Dapma7bEVm000542,1304,997,919,1229,1178,1239,1235,786,1737,735,1118,2050,575,1005,926,1115
Dapma7bEVm000543,254,168,262,205,166,228,179,81,192,153,81,244,133,146,180,186
Dapma7bEVm000544,744,793,397,712,519,642,518,393,958,489,572,1172,619,805,606,917
Dapma7bEVm000545,1601,1117,527,912,593,644,745,703,1438,1112,742,1521,1082,1622,664,1256
Dapma7bEVm000546,42,23,13,30,28,25,29,17,36,18,53,81,0,22,22,0
Dapma7bEVm000547,264,135,142,238,215,256,262,136,439,255,161,383,226,255,305,206
Dapma7bEVm000548,156,87,185,135,53,91,92,38,161,137,64,154,83,115,88,121
Dapma7bEVm000549,839,647,974,782,613,519,688,290,783,275,659,1068,329,538,518,453
Dapma7bEVm000550,73,176,224,85,121,204,225,197,248,230,144,386,164,231,256,136
Dapma7bEVm000551,16,26,50,55,55,70,63,18,52,128,29,50,48,41,10,31
Dapma7bEVm000552,184,146,107,165,185,132,117,144,154,103,116,257,80,128,116,121
Dapma7bEVm000553,734,513,447,546,392,720,476,447,829,372,610,1219,513,600,801,628
Dapma7bEVm000554,404,166,233,416,231,221,253,83,291,223,216,506,154,301,183,254
Dapma7bEVm000555,10,20,8,17,13,9,0,0,24,26,0,0,0,6,7,30
Dapma7bEVm000556,108,119,517,216,372,361,375,33,170,1359,181,292,136,327,143,347
Dapma7bEVm000557,112,92,128,126,122,133,136,53,193,141,65,155,89,178,102,135
Dapma7bEVm000558,145,83,46,80,76,85,93,37,180,75,116,200,84,150,92,87
Dapma7bEVm000559,105,143,115,152,66,124,96,104,170,198,96,171,48,105,98,114
Dapma7bEVm000560,284,145,199,234,164,218,195,117,239,76,103,294,49,85,187,137
Dapma7bEVm000561,336,159,143,265,208,256,219,171,330,215,143,306,186,192,178,142
Dapma7bEVm000562,1201,748,604,1229,969,1330,1053,471,2160,942,1005,2646,1226,1473,1701,1088
Dapma7bEVm000563,238,109,105,364,275,377,457,211,452,152,270,680,91,338,541,221
Dapma7bEVm000564,125,57,72,79,92,137,96,13,108,108,79,138,102,97,87,38
Dapma7bEVm000565,217,145,203,196,183,209,159,90,288,196,149,368,150,214,150,129
